Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City/MSA,YearlyCrimesReportedByArea
1644.0,205521372.0,125013,101137,7252,5.3,2001,7,SanAntonio-NewBraunfels,9899.0
1664.0,211301376.0,126984,102626,7046,5.2,2001,8,SanAntonio-NewBraunfels,9899.0
1172.0,144875608.0,123614,98756,6958,5.1,2001,9,SanAntonio-NewBraunfels,9899.0
1258.0,158709280.0,126160,96672,6813,5.0,2001,10,SanAntonio-NewBraunfels,9899.0
1168.0,148638512.0,127259,98458,6549,4.8,2001,11,SanAntonio-NewBraunfels,9899.0
1165.0,150646150.0,129310,108182,6336,4.6,2001,12,SanAntonio-NewBraunfels,9899.0
888.0,108180600.0,121825,100740,6654,4.9,2002,1,SanAntonio-NewBraunfels,10061.0
1107.0,141149142.0,127506,104213,6826,5.0,2002,2,SanAntonio-NewBraunfels,10061.0
1345.0,174511060.0,129748,100641,6998,5.2,2002,3,SanAntonio-NewBraunfels,10061.0
1358.0,172941300.0,127350,102328,7089,5.2,2002,4,SanAntonio-NewBraunfels,10061.0
1680.0,225195600.0,134045,108877,7120,5.3,2002,5,SanAntonio-NewBraunfels,10061.0
1520.0,207826560.0,136728,112845,7278,5.5,2002,6,SanAntonio-NewBraunfels,10061.0
1578.0,211388880.0,133960,111159,7306,5.5,2002,7,SanAntonio-NewBraunfels,10061.0
1604.0,205703376.0,128244,103419,7284,5.5,2002,8,SanAntonio-NewBraunfels,10061.0
1326.0,170422824.0,128524,105801,7331,5.5,2002,9,SanAntonio-NewBraunfels,10061.0
1338.0,178288500.0,133250,107984,7313,5.5,2002,10,SanAntonio-NewBraunfels,10061.0
1160.0,156227640.0,134679,106892,7207,5.4,2002,11,SanAntonio-NewBraunfels,10061.0
1300.0,179432500.0,138025,113044,6995,5.2,2002,12,SanAntonio-NewBraunfels,10061.0
1026.0,131036616.0,127716,101336,7282,5.3,2003,1,SanAntonio-NewBraunfels,7408.0
1148.0,151751824.0,132188,108976,7384,5.4,2003,2,SanAntonio-NewBraunfels,7408.0
1400.0,185298400.0,132356,105701,7681,5.6,2003,3,SanAntonio-NewBraunfels,7408.0
1512.0,207326952.0,137121,112052,7954,5.8,2003,4,SanAntonio-NewBraunfels,7408.0
1639.0,229278071.0,139889,114631,8203,5.9,2003,5,SanAntonio-NewBraunfels,7408.0
1841.0,277847402.0,150922,125546,8458,6.0,2003,6,SanAntonio-NewBraunfels,7408.0
1816.0,265190480.0,146030,120684,8453,5.9,2003,7,SanAntonio-NewBraunfels,7408.0
1849.0,262042129.0,141721,120585,8389,5.8,2003,8,SanAntonio-NewBraunfels,7408.0
1611.0,216336357.0,134287,111754,8521,5.8,2003,9,SanAntonio-NewBraunfels,7408.0
1521.0,199275336.0,131016,108281,8402,5.7,2003,10,SanAntonio-NewBraunfels,7408.0
1261.0,175364748.0,139068,110960,8156,5.5,2003,11,SanAntonio-NewBraunfels,7408.0
1525.0,211264350.0,138534,114334,7910,5.2,2003,12,SanAntonio-NewBraunfels,7408.0
1036.0,136329312.0,131592,107289,8347,5.5,2004,1,SanAntonio-NewBraunfels,7984.0
1292.0,173733948.0,134469,108480,8574,5.6,2004,2,SanAntonio-NewBraunfels,7984.0
1731.0,234849963.0,135673,114532,8829,5.7,2004,3,SanAntonio-NewBraunfels,7984.0
1726.0,237690912.0,137712,112647,8904,5.7,2004,4,SanAntonio-NewBraunfels,7984.0
1902.0,278026752.0,146176,121874,9024,5.7,2004,5,SanAntonio-NewBraunfels,7984.0
2335.0,362123475.0,155085,126935,8975,5.5,2004,6,SanAntonio-NewBraunfels,7984.0
2151.0,321619671.0,149521,124256,8950,5.4,2004,7,SanAntonio-NewBraunfels,7984.0
2077.0,307321228.0,147964,124057,8876,5.3,2004,8,SanAntonio-NewBraunfels,7984.0
1748.0,253538660.0,145045,120783,8894,5.3,2004,9,SanAntonio-NewBraunfels,7984.0
1652.0,232568560.0,140780,118005,8809,5.2,2004,10,SanAntonio-NewBraunfels,7984.0
1497.0,219437745.0,146585,118203,8725,5.1,2004,11,SanAntonio-NewBraunfels,7984.0
1722.0,250258260.0,145330,121577,8641,5.0,2004,12,SanAntonio-NewBraunfels,7984.0
1281.0,176747256.0,137976,115028,8557,4.9,2005,1,SanAntonio-NewBraunfels,8129.0
1473.0,217532640.0,147680,121478,8591,4.8,2005,2,SanAntonio-NewBraunfels,8129.0
1998.0,286443270.0,143365,121676,8896,5.0,2005,3,SanAntonio-NewBraunfels,8129.0
1961.0,291322238.0,148558,125943,8892,4.9,2005,4,SanAntonio-NewBraunfels,8129.0
2362.0,375579258.0,159009,130705,8987,4.8,2005,5,SanAntonio-NewBraunfels,8129.0
2562.0,417672612.0,163026,135666,8971,4.8,2005,6,SanAntonio-NewBraunfels,8129.0
2288.0,361096736.0,157822,134575,8868,4.7,2005,7,SanAntonio-NewBraunfels,8129.0
2607.0,420728088.0,161384,135468,8389,4.3,2005,8,SanAntonio-NewBraunfels,8129.0
2273.0,365482489.0,160793,136658,8185,4.1,2005,9,SanAntonio-NewBraunfels,8129.0
1953.0,314069742.0,160814,129713,8082,4.0,2005,10,SanAntonio-NewBraunfels,8129.0
1850.0,295500500.0,159730,134476,7869,3.9,2005,11,SanAntonio-NewBraunfels,8129.0
1922.0,313891430.0,163315,139139,7594,3.7,2005,12,SanAntonio-NewBraunfels,8129.0
1442.0,226290176.0,156928,130408,7948,3.9,2006,1,SanAntonio-NewBraunfels,8109.0
1736.0,272260352.0,156832,130408,7889,3.8,2006,2,SanAntonio-NewBraunfels,8109.0
2407.0,391139907.0,162501,135865,8178,3.9,2006,3,SanAntonio-NewBraunfels,8109.0
2113.0,344955702.0,163254,135765,8282,3.9,2006,4,SanAntonio-NewBraunfels,8109.0
2617.0,450066426.0,171978,140727,8442,3.9,2006,5,SanAntonio-NewBraunfels,8109.0
2881.0,511599337.0,177577,147374,8492,3.9,2006,6,SanAntonio-NewBraunfels,8109.0
2628.0,469547388.0,178671,145985,8721,4.0,2006,7,SanAntonio-NewBraunfels,8109.0
2607.0,448888902.0,172186,143207,8936,4.1,2006,8,SanAntonio-NewBraunfels,8109.0
2294.0,383643972.0,167238,139040,9217,4.2,2006,9,SanAntonio-NewBraunfels,8109.0
2000.0,337622000.0,168811,137849,9612,4.4,2006,10,SanAntonio-NewBraunfels,8109.0
1957.0,329556843.0,168399,141620,9480,4.3,2006,11,SanAntonio-NewBraunfels,8109.0
2054.0,364011934.0,177221,147374,9148,4.1,2006,12,SanAntonio-NewBraunfels,8109.0
1443.0,244074792.0,169144,142314,9746,4.4,2007,1,SanAntonio-NewBraunfels,7485.0
1732.0,304312400.0,175700,143009,10440,4.7,2007,2,SanAntonio-NewBraunfels,7485.0
2185.0,379514835.0,173691,145588,10839,4.9,2007,3,SanAntonio-NewBraunfels,7485.0
2152.0,387919520.0,180260,144894,11620,5.3,2007,4,SanAntonio-NewBraunfels,7485.0
2535.0,456890655.0,180233,147077,12315,5.6,2007,5,SanAntonio-NewBraunfels,7485.0
2499.0,482157060.0,192940,156999,12779,5.9,2007,6,SanAntonio-NewBraunfels,7485.0
2426.0,447509664.0,184464,152137,13008,6.0,2007,7,SanAntonio-NewBraunfels,7485.0
2464.0,459757760.0,186590,151343,12919,6.0,2007,8,SanAntonio-NewBraunfels,7485.0
1922.0,342087170.0,177985,146481,12946,6.1,2007,9,SanAntonio-NewBraunfels,7485.0
1754.0,302100190.0,172235,144298,13165,6.3,2007,10,SanAntonio-NewBraunfels,7485.0
1618.0,284581930.0,175885,144894,12638,6.1,2007,11,SanAntonio-NewBraunfels,7485.0
1720.0,312097440.0,181452,148367,11901,5.8,2007,12,SanAntonio-NewBraunfels,7485.0
1250.0,214237500.0,171390,140330,12428,6.1,2008,1,SanAntonio-NewBraunfels,9833.0
1572.0,268077876.0,170533,142909,12692,6.3,2008,2,SanAntonio-NewBraunfels,9833.0
1755.0,315459495.0,179749,147771,13153,6.7,2008,3,SanAntonio-NewBraunfels,9833.0
1777.0,328526429.0,184877,152137,13543,7.0,2008,4,SanAntonio-NewBraunfels,9833.0
1947.0,363269313.0,186579,151542,13704,7.2,2008,5,SanAntonio-NewBraunfels,9833.0
2140.0,413676980.0,193307,157594,13936,7.5,2008,6,SanAntonio-NewBraunfels,9833.0
1927.0,357073100.0,185300,153228,14154,7.8,2008,7,SanAntonio-NewBraunfels,9833.0
1833.0,337799904.0,184288,150053,13879,7.9,2008,8,SanAntonio-NewBraunfels,9833.0
1685.0,297720965.0,176689,144398,13682,7.8,2008,9,SanAntonio-NewBraunfels,9833.0
1445.0,266268705.0,184269,144199,13605,7.9,2008,10,SanAntonio-NewBraunfels,9833.0
1049.0,187487770.0,178730,142512,13200,7.9,2008,11,SanAntonio-NewBraunfels,9833.0
1329.0,235918764.0,177516,141421,12340,7.5,2008,12,SanAntonio-NewBraunfels,9833.0
862.0,159094168.0,184564,145787,12409,7.7,2009,1,SanAntonio-NewBraunfels,7986.0
1169.0,204411340.0,174860,142215,12683,8.0,2009,2,SanAntonio-NewBraunfels,7986.0
1392.0,239217984.0,171852,143703,12868,8.3,2009,3,SanAntonio-NewBraunfels,7986.0
1525.0,275257925.0,180497,147771,12751,8.4,2009,4,SanAntonio-NewBraunfels,7986.0
1697.0,311988359.0,183847,151442,12662,8.4,2009,5,SanAntonio-NewBraunfels,7986.0
1993.0,376892244.0,189108,155907,12576,8.4,2009,6,SanAntonio-NewBraunfels,7986.0
2087.0,388033823.0,185929,158388,12473,8.3,2009,7,SanAntonio-NewBraunfels,7986.0
1837.0,330705925.0,180025,147672,12283,8.2,2009,8,SanAntonio-NewBraunfels,7986.0
1638.0,284289642.0,173559,146382,11923,7.9,2009,9,SanAntonio-NewBraunfels,7986.0
1784.0,297856640.0,166960,138643,11640,7.6,2009,10,SanAntonio-NewBraunfels,7986.0
1636.0,276577252.0,169057,140925,11562,7.3,2009,11,SanAntonio-NewBraunfels,7986.0
1420.0,255953580.0,180249,147275,11205,7.1,2009,12,SanAntonio-NewBraunfels,7986.0
860.0,149155820.0,173437,138742,11812,7.4,2010,1,SanAntonio-NewBraunfels,8555.0
1266.0,213500772.0,168642,141620,12227,7.7,2010,2,SanAntonio-NewBraunfels,8555.0
1796.0,313479228.0,174543,143207,13010,8.0,2010,3,SanAntonio-NewBraunfels,8555.0
1956.0,337586040.0,172590,142512,12777,7.7,2010,4,SanAntonio-NewBraunfels,8555.0
2077.0,364069022.0,175286,146481,13117,7.7,2010,5,SanAntonio-NewBraunfels,8555.0
2012.0,378356600.0,188050,151839,13616,8.0,2010,6,SanAntonio-NewBraunfels,8555.0
1585.0,322704415.0,203599,161563,13662,8.3,2010,7,SanAntonio-NewBraunfels,8555.0
1687.0,334302668.0,198164,159876,13487,8.2,2010,8,SanAntonio-NewBraunfels,8555.0
1485.0,272997945.0,183837,151839,13084,8.0,2010,9,SanAntonio-NewBraunfels,8555.0
1338.0,243287202.0,181829,149160,12676,8.0,2010,10,SanAntonio-NewBraunfels,8555.0
1318.0,249558028.0,189346,152732,12294,7.8,2010,11,SanAntonio-NewBraunfels,8555.0
1375.0,263697500.0,191780,156999,11660,7.5,2010,12,SanAntonio-NewBraunfels,8555.0
991.0,177998028.0,179615,147000,11963,7.6,2011,1,SanAntonio-NewBraunfels,7157.0
1158.0,205741552.0,177670,148134,12135,7.8,2011,2,SanAntonio-NewBraunfels,7157.0
1636.0,289898513.0,177200,148450,12547,8.1,2011,3,SanAntonio-NewBraunfels,7157.0
1607.0,287121421.0,178669,147000,12688,8.3,2011,4,SanAntonio-NewBraunfels,7157.0
1877.0,353247368.0,188198,152000,12736,8.4,2011,5,SanAntonio-NewBraunfels,7157.0
2019.0,388462699.0,192404,154925,12710,8.4,2011,6,SanAntonio-NewBraunfels,7157.0
1780.0,341818983.0,192033,155750,12550,8.2,2011,7,SanAntonio-NewBraunfels,7157.0
1841.0,335199420.0,182075,153000,11914,7.7,2011,8,SanAntonio-NewBraunfels,7157.0
1647.0,309710465.0,188045,154350,11552,7.4,2011,9,SanAntonio-NewBraunfels,7157.0
1456.0,264243493.0,181486,151000,11362,7.3,2011,10,SanAntonio-NewBraunfels,7157.0
1320.0,231668495.0,175506,146495,10960,7.0,2011,11,SanAntonio-NewBraunfels,7157.0
1477.0,271885457.0,184080,150000,10231,6.5,2011,12,SanAntonio-NewBraunfels,7157.0
1065.0,186548356.0,175163,142000,10458,6.6,2012,1,SanAntonio-NewBraunfels,7058.0
1342.0,245722732.0,183102,149900,10547,6.6,2012,2,SanAntonio-NewBraunfels,7058.0
1711.0,315841754.0,184595,156570,10680,6.7,2012,3,SanAntonio-NewBraunfels,7058.0
1719.0,332227774.0,193268,158000,11032,6.9,2012,4,SanAntonio-NewBraunfels,7058.0
1979.0,388417054.0,196269,160000,11125,6.9,2012,5,SanAntonio-NewBraunfels,7058.0
2131.0,439912540.0,206435,169000,11100,6.8,2012,6,SanAntonio-NewBraunfels,7058.0
1962.0,384149282.0,195795,163000,11010,6.7,2012,7,SanAntonio-NewBraunfels,7058.0
2173.0,423078298.0,194698,160000,10540,6.3,2012,8,SanAntonio-NewBraunfels,7058.0
1752.0,334253015.0,190784,157000,10214,6.1,2012,9,SanAntonio-NewBraunfels,7058.0
1740.0,338921312.0,194782,159000,9891,5.8,2012,10,SanAntonio-NewBraunfels,7058.0
1652.0,319217725.0,193231,161400,9485,5.5,2012,11,SanAntonio-NewBraunfels,7058.0
1619.0,310648685.0,191877,158000,8872,5.1,2012,12,SanAntonio-NewBraunfels,7058.0
1312.0,239853550.0,182815,150000,8999,5.1,2013,1,SanAntonio-NewBraunfels,8975.0
1462.0,287146665.0,196407,159250,9423,5.3,2013,2,SanAntonio-NewBraunfels,8975.0
1925.0,370900384.0,192676,159900,9555,5.4,2013,3,SanAntonio-NewBraunfels,8975.0
2048.0,412038226.0,201191,165000,9490,5.2,2013,4,SanAntonio-NewBraunfels,8975.0
2580.0,550122115.0,213226,173000,9469,5.1,2013,5,SanAntonio-NewBraunfels,8975.0
2441.0,530531197.0,217342,178000,9645,5.1,2013,6,SanAntonio-NewBraunfels,8975.0
2512.0,540309047.0,215091,177000,9831,5.1,2013,7,SanAntonio-NewBraunfels,8975.0
2531.0,528259342.0,208716,175000,9469,4.8,2013,8,SanAntonio-NewBraunfels,8975.0
2100.0,429382297.0,204468,168000,9174,4.6,2013,9,SanAntonio-NewBraunfels,8975.0
1939.0,392728242.0,202542,167000,8933,4.4,2013,10,SanAntonio-NewBraunfels,8975.0
1724.0,366239155.0,212436,170000,8432,4.2,2013,11,SanAntonio-NewBraunfels,8975.0
1879.0,398836515.0,212260,171614,7995,3.9,2013,12,SanAntonio-NewBraunfels,8975.0
1427.0,276459286.0,193735,160120,8358,4.1,2014,1,SanAntonio-NewBraunfels,7886.0
1573.0,316227887.0,201035,169000,8712,4.2,2014,2,SanAntonio-NewBraunfels,7886.0
1921.0,404391584.0,210511,174000,8991,4.4,2014,3,SanAntonio-NewBraunfels,7886.0
2215.0,458662272.0,207071,176000,9442,4.6,2014,4,SanAntonio-NewBraunfels,7886.0
2462.0,543919044.0,220926,182000,9664,4.7,2014,5,SanAntonio-NewBraunfels,7886.0
2600.0,594096784.0,228499,186000,9744,4.7,2014,6,SanAntonio-NewBraunfels,7886.0
2620.0,591970551.0,225943,183750,9556,4.6,2014,7,SanAntonio-NewBraunfels,7886.0
2582.0,561834364.0,217597,180000,9340,4.5,2014,8,SanAntonio-NewBraunfels,7886.0
2372.0,518065220.0,218409,184000,9099,4.3,2014,9,SanAntonio-NewBraunfels,7886.0
2281.0,472435276.0,207118,175000,8804,4.1,2014,10,SanAntonio-NewBraunfels,7886.0
1781.0,400013080.0,224600,183152,8335,3.9,2014,11,SanAntonio-NewBraunfels,7886.0
2232.0,490766888.0,219878,181729,7640,3.5,2014,12,SanAntonio-NewBraunfels,7886.0
1506.0,314962753.0,209139,178000,7616,3.5,2015,1,SanAntonio-NewBraunfels,8769.0
1828.0,400897169.0,219309,187025,7770,3.5,2015,2,SanAntonio-NewBraunfels,8769.0
2336.0,523083020.0,223923,185000,7739,3.5,2015,3,SanAntonio-NewBraunfels,8769.0
2514.0,558690538.0,222232,187000,8144,3.6,2015,4,SanAntonio-NewBraunfels,8769.0
2705.0,654803646.0,242072,199000,8554,3.8,2015,5,SanAntonio-NewBraunfels,8769.0
3028.0,725579023.0,239623,199990,8908,3.8,2015,6,SanAntonio-NewBraunfels,8769.0
3049.0,720534569.0,236318,198000,9415,4.0,2015,7,SanAntonio-NewBraunfels,8769.0
2702.0,628107686.0,232460,195250,9238,3.9,2015,8,SanAntonio-NewBraunfels,8769.0
2527.0,587638787.0,232544,190000,9148,3.9,2015,9,SanAntonio-NewBraunfels,8769.0
2337.0,531980747.0,227634,185000,8986,3.8,2015,10,SanAntonio-NewBraunfels,8769.0
1831.0,395617405.0,216066,183060,8681,3.6,2015,11,SanAntonio-NewBraunfels,8769.0
2367.0,552530816.0,233431,195500,7937,3.3,2015,12,SanAntonio-NewBraunfels,8769.0
1607.0,357957617.0,222749,185000,8299,3.5,2016,1,SanAntonio-NewBraunfels,10961.0
2004.0,452432453.0,225765,189350,8375,3.5,2016,2,SanAntonio-NewBraunfels,10961.0
2673.0,607429742.0,227246,197500,8741,3.6,2016,3,SanAntonio-NewBraunfels,10961.0
2624.0,613321873.0,233735,199650,8932,3.6,2016,4,SanAntonio-NewBraunfels,10961.0
2950.0,717106275.0,243087,206750,9119,3.7,2016,5,SanAntonio-NewBraunfels,10961.0
3217.0,782265672.0,243166,209900,9312,3.7,2016,6,SanAntonio-NewBraunfels,10961.0
2964.0,722443658.0,243739,208950,9587,3.9,2016,7,SanAntonio-NewBraunfels,10961.0
3087.0,748821685.0,242573,207100,9435,3.8,2016,8,SanAntonio-NewBraunfels,10961.0
2774.0,661064251.0,238307,201000,9022,3.6,2016,9,SanAntonio-NewBraunfels,10961.0
2530.0,603963457.0,238721,204000,8809,3.5,2016,10,SanAntonio-NewBraunfels,10961.0
2280.0,542066667.0,237749,200000,8457,3.3,2016,11,SanAntonio-NewBraunfels,10961.0
2526.0,602233766.0,238414,207000,7673,2.9,2016,12,SanAntonio-NewBraunfels,10961.0
1778.0,410761715.0,231025,195000,7880,3.0,2017,1,SanAntonio-NewBraunfels,10961.0
2060.0,472043365.0,229147,200000,7871,3.0,2017,2,SanAntonio-NewBraunfels,10961.0
2743.0,663074231.0,241733,200000,8526,3.2,2017,3,SanAntonio-NewBraunfels,10961.0
2582.0,637457174.0,246885,210000,8806,3.4,2017,4,SanAntonio-NewBraunfels,10961.0
3261.0,827124525.0,253641,218000,9025,3.4,2017,5,SanAntonio-NewBraunfels,10961.0
3419.0,865198955.0,253056,217000,9656,3.6,2017,6,SanAntonio-NewBraunfels,10961.0
3115.0,784055134.0,251703,214000,9791,3.7,2017,7,SanAntonio-NewBraunfels,10961.0
3082.0,766700524.0,248767,215300,9791,3.7,2017,8,SanAntonio-NewBraunfels,10961.0
2736.0,670331222.0,245004,211500,9635,3.6,2017,9,SanAntonio-NewBraunfels,10961.0
2676.0,643714666.0,240551,206644,9273,3.4,2017,10,SanAntonio-NewBraunfels,10961.0
2431.0,615132387.0,253037,215000,8813,3.3,2017,11,SanAntonio-NewBraunfels,10961.0
2552.0,651005780.0,255096,219000,7913,2.9,2017,12,SanAntonio-NewBraunfels,10961.0
1855.0,449885241.0,242526,210499,8166,3.0,2018,1,SanAntonio-NewBraunfels,10961.0
2125.0,515455864.0,242567,209745,8299,3.1,2018,2,SanAntonio-NewBraunfels,10961.0
2894.0,730102582.0,252281,218000,8633,3.2,2018,3,SanAntonio-NewBraunfels,10961.0
2920.0,740479731.0,253589,218500,8735,3.2,2018,4,SanAntonio-NewBraunfels,10961.0
3420.0,919015639.0,268718,228700,9225,3.3,2018,5,SanAntonio-NewBraunfels,10961.0
3455.0,918744206.0,265917,230000,9722,3.5,2018,6,SanAntonio-NewBraunfels,10961.0
3335.0,869923219.0,260847,226995,9834,3.5,2018,7,SanAntonio-NewBraunfels,10961.0
3348.0,878761594.0,262474,228000,9930,3.5,2018,8,SanAntonio-NewBraunfels,10961.0
2601.0,667789214.0,256743,219400,9622,3.4,2018,9,SanAntonio-NewBraunfels,10961.0
2619.0,665382553.0,254060,220000,9488,3.4,2018,10,SanAntonio-NewBraunfels,10961.0
2488.0,631907338.0,253982,222179,9414,3.4,2018,11,SanAntonio-NewBraunfels,10961.0
2444.0,628584764.0,257195,225000,8715,3.1,2018,12,SanAntonio-NewBraunfels,10961.0
1875.0,461988439.0,246394,215000,9083,3.3,2019,1,SanAntonio-NewBraunfels,11266.0
2311.0,587803904.0,254350,220000,9375,3.3,2019,2,SanAntonio-NewBraunfels,11266.0
3012.0,790465371.0,262439,225000,9869,3.5,2019,3,SanAntonio-NewBraunfels,11266.0
3145.0,826248640.0,262718,226500,10015,3.5,2019,4,SanAntonio-NewBraunfels,11266.0
3608.0,980459423.0,271746,236000,10532,3.7,2019,5,SanAntonio-NewBraunfels,11266.0
3466.0,970744706.0,280076,238000,10845,3.8,2019,6,SanAntonio-NewBraunfels,11266.0
3585.0,974582821.0,271850,238000,10617,3.7,2019,7,SanAntonio-NewBraunfels,11266.0
3636.0,989068129.0,272021,235000,10490,3.6,2019,8,SanAntonio-NewBraunfels,11266.0
2863.0,763896944.0,266817,231500,10283,3.5,2019,9,SanAntonio-NewBraunfels,11266.0
2970.0,810009369.0,272730,232000,10326,3.5,2019,10,SanAntonio-NewBraunfels,11266.0
2556.0,674069877.0,263721,226500,10208,3.5,2019,11,SanAntonio-NewBraunfels,11266.0
2892.0,792333275.0,273974,235000,9393,3.1,2019,12,SanAntonio-NewBraunfels,11266.0
2151.0,552142655.0,256691,224499,9562,3.2,2020,1,SanAntonio-NewBraunfels,11788.0
2497.0,672388953.0,269279,234360,9530,3.1,2020,2,SanAntonio-NewBraunfels,11788.0
3138.0,859118321.0,273779,236000,9276,3.0,2020,3,SanAntonio-NewBraunfels,11788.0
2809.0,765779725.0,272616,238170,9347,3.1,2020,4,SanAntonio-NewBraunfels,11788.0
2931.0,815447353.0,278215,241535,8997,3.0,2020,5,SanAntonio-NewBraunfels,11788.0
3944.0,1138689145.0,288714,249900,8113,2.7,2020,6,SanAntonio-NewBraunfels,11788.0
4421.0,1316752286.0,297840,256000,7885,2.6,2020,7,SanAntonio-NewBraunfels,11788.0
3899.0,1147264579.0,294246,255000,7432,2.4,2020,8,SanAntonio-NewBraunfels,11788.0
3773.0,1149117152.0,304563,255000,7101,2.2,2020,9,SanAntonio-NewBraunfels,11788.0
3601.0,1093923170.0,303783,255000,6951,2.2,2020,10,SanAntonio-NewBraunfels,11788.0
3270.0,998314154.0,305295,255026,6463,2.0,2020,11,SanAntonio-NewBraunfels,11788.0
3722.0,1166684239.0,313456,259900,5663,1.7,2020,12,SanAntonio-NewBraunfels,11788.0
40.0,2293680.0,57342,51956,1605,40.4,1990,1,Sherman-Denison,43.0
36.0,2260224.0,62784,53280,1004,26.6,1990,2,Sherman-Denison,43.0
52.0,2555800.0,49150,47168,1074,25.3,1990,3,Sherman-Denison,43.0
49.0,2621941.0,53509,52261,1087,24.7,1990,4,Sherman-Denison,43.0
20.0,1090980.0,54549,57355,1092,27.8,1990,5,Sherman-Denison,43.0
44.0,2764652.0,62833,53280,1092,27.3,1990,6,Sherman-Denison,43.0
40.0,2817720.0,70443,49409,1092,27.3,1990,7,Sherman-Denison,43.0
58.0,4334978.0,74741,56744,1098,26.0,1990,8,Sherman-Denison,43.0
51.0,3053013.0,59863,47372,1104,25.5,1990,9,Sherman-Denison,43.0
47.0,2194242.0,46686,38000,1661,38.1,1990,10,Sherman-Denison,43.0
40.0,2293680.0,57342,51956,1605,37.1,1990,11,Sherman-Denison,43.0
39.0,2047071.0,52489,46149,955,22.3,1990,12,Sherman-Denison,43.0
22.0,1184260.0,53830,45131,894,21.6,1991,1,Sherman-Denison,43.0
31.0,1634568.0,52728,44774,875,21.3,1991,2,Sherman-Denison,43.0
51.0,2338350.0,45850,44418,866,21.2,1991,3,Sherman-Denison,43.0
38.0,1510880.0,39760,33722,939,23.5,1991,4,Sherman-Denison,43.0
71.0,3825551.0,53881,50224,941,21.3,1991,5,Sherman-Denison,43.0
48.0,3060528.0,63761,59596,905,20.3,1991,6,Sherman-Denison,43.0
39.0,1997931.0,51229,44112,945,21.3,1991,7,Sherman-Denison,43.0
39.0,1997931.0,51229,44112,1566,36.5,1991,8,Sherman-Denison,43.0
46.0,2316054.0,50349,45090,1504,35.4,1991,9,Sherman-Denison,43.0
41.0,2234992.0,54512,46068,1005,24.0,1991,10,Sherman-Denison,43.0
36.0,1824804.0,50689,47046,905,21.8,1991,11,Sherman-Denison,43.0
36.0,1934892.0,53747,48024,805,19.5,1991,12,Sherman-Denison,43.0
36.0,2091132.0,58087,49002,777,18.3,1992,1,Sherman-Denison,40.0
46.0,2130766.0,46321,34129,796,18.2,1992,2,Sherman-Denison,40.0
52.0,2639936.0,50768,39222,806,18.4,1992,3,Sherman-Denison,40.0
54.0,2543670.0,47105,45946,817,18.1,1992,4,Sherman-Denison,40.0
51.0,2911539.0,57089,53586,830,19.1,1992,5,Sherman-Denison,40.0
67.0,3562457.0,53171,46862,836,18.6,1992,6,Sherman-Denison,40.0
54.0,3412476.0,63194,63569,817,17.6,1992,7,Sherman-Denison,40.0
45.0,2798190.0,62182,48798,817,17.4,1992,8,Sherman-Denison,40.0
49.0,3005219.0,61331,50224,806,17.1,1992,9,Sherman-Denison,40.0
44.0,2401300.0,54575,51447,763,16.1,1992,10,Sherman-Denison,40.0
38.0,2155322.0,56719,54503,777,16.3,1992,11,Sherman-Denison,40.0
31.0,1519775.0,49025,43399,763,16.2,1992,12,Sherman-Denison,40.0
29.0,1609848.0,55512,46149,772,16.6,1993,1,Sherman-Denison,49.0
31.0,2040792.0,65832,57049,821,18.2,1993,2,Sherman-Denison,49.0
50.0,2706650.0,54133,38815,800,17.8,1993,3,Sherman-Denison,49.0
53.0,3448498.0,65066,54299,1596,35.5,1993,4,Sherman-Denison,49.0
60.0,3369000.0,56150,54095,1523,33.3,1993,5,Sherman-Denison,49.0
59.0,3957543.0,67077,62958,1528,33.9,1993,6,Sherman-Denison,49.0
68.0,4518668.0,66451,60818,828,17.9,1993,7,Sherman-Denison,49.0
52.0,3496844.0,67247,59188,757,16.2,1993,8,Sherman-Denison,49.0
66.0,3513774.0,53239,47474,757,15.7,1993,9,Sherman-Denison,49.0
43.0,1838766.0,42762,38204,756,15.7,1993,10,Sherman-Denison,49.0
53.0,2800467.0,52839,47066,1225,24.8,1993,11,Sherman-Denison,49.0
51.0,3355188.0,65788,61939,670,13.1,1993,12,Sherman-Denison,49.0
48.0,2427888.0,50581,49511,1166,22.1,1994,1,Sherman-Denison,47.0
32.0,1937344.0,60542,49205,1209,22.9,1994,2,Sherman-Denison,47.0
52.0,2994108.0,57579,47168,1195,22.5,1994,3,Sherman-Denison,47.0
66.0,4131666.0,62601,55827,1234,22.8,1994,4,Sherman-Denison,47.0
54.0,3118932.0,57758,48696,1248,23.3,1994,5,Sherman-Denison,47.0
70.0,4115370.0,58791,46964,1190,21.8,1994,6,Sherman-Denison,47.0
65.0,4076540.0,62716,58373,1178,21.7,1994,7,Sherman-Denison,47.0
62.0,4126348.0,66554,58272,1181,21.4,1994,8,Sherman-Denison,47.0
51.0,3429444.0,67244,53586,1182,21.9,1994,9,Sherman-Denison,47.0
42.0,1969506.0,46893,39019,1188,22.1,1994,10,Sherman-Denison,47.0
49.0,2700096.0,55104,48798,1201,22.5,1994,11,Sherman-Denison,47.0
41.0,2104161.0,51321,50224,1164,22.1,1994,12,Sherman-Denison,47.0
