Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City,YearlyCrimesReported
161,"40,380,480","250,810","220,000",199,1.2,2021,12,SanAngelo,
110,"28,169,741","256,089","239,900",199,1.2,2022,1,SanAngelo,
111,"26,610,029","239,730","219,945",165,1,2022,2,SanAngelo,
478,"35,062,256","73,352","63,830","8,211",17.2,1990,1,SanAntonio-NewBraunfels,5925
363,"27,456,231","75,637","60,258","9,280",22.1,1990,2,SanAntonio-NewBraunfels,
553,"45,066,182","81,494","61,548","9,335",20.1,1990,3,SanAntonio-NewBraunfels,
429,"38,545,221","89,849","59,067","9,545",20.9,1990,4,SanAntonio-NewBraunfels,
537,"48,376,719","90,087","62,143","9,588",20.3,1990,5,SanAntonio-NewBraunfels,
682,"50,826,732","74,526","62,540","9,221",18.2,1990,6,SanAntonio-NewBraunfels,
638,"51,613,562","80,899","61,945","9,087",17.3,1990,7,SanAntonio-NewBraunfels,
776,"61,661,736","79,461","66,013","8,751",15.7,1990,8,SanAntonio-NewBraunfels,
490,"37,656,500","76,850","65,219","8,731",15.9,1990,9,SanAntonio-NewBraunfels,
468,"32,604,624","69,668","59,464","8,580",15.8,1990,10,SanAntonio-NewBraunfels,
478,"35,062,256","73,352","63,830","8,211",15.3,1990,11,SanAntonio-NewBraunfels,
430,"31,855,260","74,082","60,853","7,983",15.2,1990,12,SanAntonio-NewBraunfels,
353,"24,352,058","68,986","56,587","7,875",15.3,1991,1,SanAntonio-NewBraunfels,7957
405,"31,163,535","76,947","59,167","7,680",14.8,1991,2,SanAntonio-NewBraunfels,
587,"42,516,410","72,430","60,357","7,784",14.9,1991,3,SanAntonio-NewBraunfels,
496,"37,004,576","74,606","61,250","7,479",14.2,1991,4,SanAntonio-NewBraunfels,
627,"53,204,085","84,855","61,746","7,050",13.2,1991,5,SanAntonio-NewBraunfels,
578,"46,303,002","80,109","64,326","6,914",13.1,1991,6,SanAntonio-NewBraunfels,
622,"52,700,194","84,727","70,379","6,790",12.9,1991,7,SanAntonio-NewBraunfels,
745,"67,351,725","90,405","68,295","6,651",12.7,1991,8,SanAntonio-NewBraunfels,
494,"42,849,066","86,739","66,112","6,306",12,1991,9,SanAntonio-NewBraunfels,
506,"37,988,456","75,076","58,075","6,182",11.7,1991,10,SanAntonio-NewBraunfels,
538,"42,574,092","79,134","66,707","5,976",11.2,1991,11,SanAntonio-NewBraunfels,
480,"39,295,200","81,865","67,005","5,808",10.8,1991,12,SanAntonio-NewBraunfels,
402,"31,487,856","78,328","64,921","5,904",10.9,1992,1,SanAntonio-NewBraunfels,7541
423,"35,107,731","82,997","70,081","6,040",11.2,1992,2,SanAntonio-NewBraunfels,
639,"52,394,166","81,994","68,196","6,186",11.3,1992,3,SanAntonio-NewBraunfels,
503,"40,660,508","80,836","67,005","6,298",11.5,1992,4,SanAntonio-NewBraunfels,
490,"41,624,030","84,947","65,418","6,265",11.7,1992,5,SanAntonio-NewBraunfels,
736,"62,732,960","85,235","72,760","6,231",11.4,1992,6,SanAntonio-NewBraunfels,
701,"59,181,224","84,424","72,859","6,122",11,1992,7,SanAntonio-NewBraunfels,
622,"54,181,798","87,109","74,844","5,997",11,1992,8,SanAntonio-NewBraunfels,
629,"53,964,426","85,794","72,264","5,821",10.5,1992,9,SanAntonio-NewBraunfels,
475,"39,443,050","83,038","67,600","5,855",10.6,1992,10,SanAntonio-NewBraunfels,
617,"52,188,945","84,585","69,486","5,784",10.3,1992,11,SanAntonio-NewBraunfels,
658,"64,686,664","98,308","71,371","5,602",9.7,1992,12,SanAntonio-NewBraunfels,
438,"40,381,410","92,195","71,966","5,591",9.7,1993,1,SanAntonio-NewBraunfels,7273
562,"47,283,870","84,135","68,097","5,551",9.4,1993,2,SanAntonio-NewBraunfels,
476,"42,306,880","88,880","73,256","5,604",9.7,1993,3,SanAntonio-NewBraunfels,
522,"48,576,798","93,059","76,431","5,468",9.5,1993,4,SanAntonio-NewBraunfels,
719,"75,316,688","104,752","75,836","5,506",9.2,1993,5,SanAntonio-NewBraunfels,
865,"86,241,365","99,701","77,721","5,386",8.9,1993,6,SanAntonio-NewBraunfels,
637,"71,717,282","112,586","80,598","5,380",8.9,1993,7,SanAntonio-NewBraunfels,
684,"63,560,016","92,924","77,820","5,382",8.9,1993,8,SanAntonio-NewBraunfels,
656,"59,017,040","89,965","76,530","5,279",8.7,1993,9,SanAntonio-NewBraunfels,
600,"54,940,800","91,568","73,554","5,227",8.4,1993,10,SanAntonio-NewBraunfels,
589,"56,068,677","95,193","75,240","5,074",8.2,1993,11,SanAntonio-NewBraunfels,
702,"62,664,030","89,265","74,248","4,951",8,1993,12,SanAntonio-NewBraunfels,
473,"43,572,760","92,120","74,645","5,008",8,1994,1,SanAntonio-NewBraunfels,6663
455,"43,126,265","94,783","72,859","5,046",8.2,1994,2,SanAntonio-NewBraunfels,
759,"74,564,919","98,241","76,034","5,164",8.1,1994,3,SanAntonio-NewBraunfels,
608,"55,539,584","91,348","75,240","5,278",8.2,1994,4,SanAntonio-NewBraunfels,
593,"58,351,793","98,401","78,416","5,456",8.6,1994,5,SanAntonio-NewBraunfels,
949,"90,241,359","95,091","78,614","5,447",8.5,1994,6,SanAntonio-NewBraunfels,
566,"56,185,122","99,267","77,919","5,495",8.6,1994,7,SanAntonio-NewBraunfels,
715,"79,436,500","111,100","79,011","5,546",8.7,1994,8,SanAntonio-NewBraunfels,
670,"62,779,670","93,701","77,126","5,519",8.6,1994,9,SanAntonio-NewBraunfels,
509,"46,367,864","91,096","73,951","5,578",8.8,1994,10,SanAntonio-NewBraunfels,
484,"44,033,836","90,979","78,217","5,474",8.8,1994,11,SanAntonio-NewBraunfels,
594,"60,497,118","101,847","75,637","5,277",8.6,1994,12,SanAntonio-NewBraunfels,
426,"51,255,042","120,317","75,637","5,323",8.7,1995,1,SanAntonio-NewBraunfels,5397
445,"41,324,480","92,864","75,340","5,454",8.9,1995,2,SanAntonio-NewBraunfels,
697,"64,036,875","91,875","74,447","5,766",9.5,1995,3,SanAntonio-NewBraunfels,
425,"40,173,550","94,526","75,538","6,077",10.3,1995,4,SanAntonio-NewBraunfels,
504,"47,895,120","95,030","77,919","6,266",10.8,1995,5,SanAntonio-NewBraunfels,
727,"72,392,479","99,577","82,484","6,321",11.2,1995,6,SanAntonio-NewBraunfels,
656,"66,212,704","100,934","85,956","6,441",11.3,1995,7,SanAntonio-NewBraunfels,
815,"83,153,635","102,029","81,988","6,395",11,1995,8,SanAntonio-NewBraunfels,
660,"64,647,660","97,951","83,277","6,396",11.1,1995,9,SanAntonio-NewBraunfels,
566,"56,146,634","99,199","81,392","6,475",11.1,1995,10,SanAntonio-NewBraunfels,
584,"60,800,824","104,111","79,606","6,391",10.8,1995,11,SanAntonio-NewBraunfels,
612,"61,097,184","99,832","80,301","6,276",10.6,1995,12,SanAntonio-NewBraunfels,
544,"54,881,984","100,886","82,484","7,040",11.7,1996,1,SanAntonio-NewBraunfels,4850
671,"63,730,238","94,978","80,698","7,118",11.4,1996,2,SanAntonio-NewBraunfels,
888,"89,471,328","100,756","83,178","7,182",11.3,1996,3,SanAntonio-NewBraunfels,
991,"95,917,899","96,789","81,591","7,592",11.1,1996,4,SanAntonio-NewBraunfels,
"1,073","107,818,259","100,483","82,781","7,744",10.6,1996,5,SanAntonio-NewBraunfels,
"1,125","120,042,000","106,704","87,246","7,744",10.1,1996,6,SanAntonio-NewBraunfels,
"1,149","120,877,098","105,202","84,666","7,761",9.6,1996,7,SanAntonio-NewBraunfels,
"1,103","114,571,919","103,873","85,559","7,841",9.4,1996,8,SanAntonio-NewBraunfels,
914,"91,623,930","100,245","83,575","7,780",9.1,1996,9,SanAntonio-NewBraunfels,
857,"90,101,552","105,136","83,277","7,722",8.8,1996,10,SanAntonio-NewBraunfels,
722,"76,239,590","105,595","85,758","7,533",8.5,1996,11,SanAntonio-NewBraunfels,
835,"85,975,775","102,965","84,170","7,168",7.9,1996,12,SanAntonio-NewBraunfels,
644,"72,773,288","113,002","88,437","7,480",8.2,1997,1,SanAntonio-NewBraunfels,4291
666,"67,788,144","101,784","81,491","7,694",8.4,1997,2,SanAntonio-NewBraunfels,
895,"91,464,525","102,195","83,277","8,104",8.9,1997,3,SanAntonio-NewBraunfels,
908,"90,061,796","99,187","81,591","8,310",9.2,1997,4,SanAntonio-NewBraunfels,
"1,018","109,660,996","107,722","88,834","8,315",9.2,1997,5,SanAntonio-NewBraunfels,
"1,124","122,800,372","109,253","87,445","8,362",9.3,1997,6,SanAntonio-NewBraunfels,
"1,189","126,610,665","106,485","88,536","8,401",9.3,1997,7,SanAntonio-NewBraunfels,
"1,187","126,917,601","106,923","86,056","8,104",8.9,1997,8,SanAntonio-NewBraunfels,
951,"102,189,705","107,455","86,353","7,946",8.7,1997,9,SanAntonio-NewBraunfels,
"1,025","107,733,650","105,106","83,972","7,742",8.3,1997,10,SanAntonio-NewBraunfels,
809,"87,299,999","107,911","88,933","7,542",8,1997,11,SanAntonio-NewBraunfels,
972,"109,009,800","112,150","89,628","7,460",7.9,1997,12,SanAntonio-NewBraunfels,
680,"74,363,440","109,358","85,857","7,627",8,1998,1,SanAntonio-NewBraunfels,5058
850,"87,733,600","103,216","82,781","7,715",8,1998,2,SanAntonio-NewBraunfels,
"1,146","118,695,804","103,574","82,186","8,027",8.1,1998,3,SanAntonio-NewBraunfels,
"1,106","118,903,848","107,508","86,651","7,981",7.9,1998,4,SanAntonio-NewBraunfels,
"1,203","133,336,911","110,837","89,528","7,820",7.7,1998,5,SanAntonio-NewBraunfels,
"1,395","165,041,055","118,309","92,009","7,508",7.2,1998,6,SanAntonio-NewBraunfels,
"1,454","165,590,244","113,886","92,803","7,318",6.9,1998,7,SanAntonio-NewBraunfels,
"1,284","145,624,860","113,415","93,299","7,137",6.7,1998,8,SanAntonio-NewBraunfels,
"1,191","126,634,266","106,326","84,369","6,965",6.4,1998,9,SanAntonio-NewBraunfels,
"1,027","110,277,206","107,378","85,460","6,718",6.1,1998,10,SanAntonio-NewBraunfels,
"1,059","112,387,434","106,126","84,766","6,530",5.9,1998,11,SanAntonio-NewBraunfels,
"1,168","127,422,960","109,095","88,338","6,261",5.5,1998,12,SanAntonio-NewBraunfels,
822,"86,940,474","105,767","85,758","6,401",5.6,1999,1,SanAntonio-NewBraunfels,6412
998,"103,618,348","103,826","82,881","6,489",5.6,1999,2,SanAntonio-NewBraunfels,
"1,342","146,676,574","109,297","86,651","6,601",5.6,1999,3,SanAntonio-NewBraunfels,
"1,333","149,491,951","112,147","88,238","6,705",5.6,1999,4,SanAntonio-NewBraunfels,
"1,379","156,393,769","113,411","91,810","6,681",5.5,1999,5,SanAntonio-NewBraunfels,
"1,673","197,485,939","118,043","95,085","6,624",5.4,1999,6,SanAntonio-NewBraunfels,
"1,508","172,521,232","114,404","89,727","6,487",5.3,1999,7,SanAntonio-NewBraunfels,
"1,521","172,295,838","113,278","91,513","6,394",5.1,1999,8,SanAntonio-NewBraunfels,
"1,312","152,012,256","115,863","91,711","6,256",5,1999,9,SanAntonio-NewBraunfels,
"1,117","123,380,469","110,457","87,544","6,193",4.9,1999,10,SanAntonio-NewBraunfels,
"1,089","127,237,671","116,839","88,338","6,060",4.8,1999,11,SanAntonio-NewBraunfels,
"1,181","133,976,183","113,443","88,735","5,822",4.6,1999,12,SanAntonio-NewBraunfels,
821,"99,410,785","121,085","91,215","5,901",4.6,2000,1,SanAntonio-NewBraunfels,8102
"1,085","122,474,800","112,880","86,353","5,969",4.7,2000,2,SanAntonio-NewBraunfels,
"1,455","170,930,490","117,478","87,345","6,224",4.8,2000,3,SanAntonio-NewBraunfels,
"1,279","147,678,456","115,464","90,521","6,376",5,2000,4,SanAntonio-NewBraunfels,
"1,601","187,102,466","116,866","91,513","6,492",5,2000,5,SanAntonio-NewBraunfels,
"1,696","215,134,208","126,848","100,343","6,509",5,2000,6,SanAntonio-NewBraunfels,
"1,533","189,449,673","123,581","100,740","6,365",4.9,2000,7,SanAntonio-NewBraunfels,
"1,655","199,644,305","120,631","93,696","6,803",5.2,2000,8,SanAntonio-NewBraunfels,
"1,318","159,321,158","120,881","95,085","6,800",5.2,2000,9,SanAntonio-NewBraunfels,
"1,206","143,778,114","119,219","93,795","6,889",5.2,2000,10,SanAntonio-NewBraunfels,
"1,137","135,334,836","119,028","94,390","6,648",5,2000,11,SanAntonio-NewBraunfels,
"1,016","124,349,256","122,391","97,069","6,372",4.8,2000,12,SanAntonio-NewBraunfels,
951,"106,761,162","112,262","88,238","6,475",4.9,2001,1,SanAntonio-NewBraunfels,9899
"1,120","140,019,040","125,017","97,168","6,700",5,2001,2,SanAntonio-NewBraunfels,
"1,507","186,941,843","124,049","97,565","6,821",5.1,2001,3,SanAntonio-NewBraunfels,
"1,392","164,592,864","118,242","93,596","6,945",5.2,2001,4,SanAntonio-NewBraunfels,
"1,663","207,677,103","124,881","102,526","7,114",5.3,2001,5,SanAntonio-NewBraunfels,
"1,793","229,319,321","127,897","104,808","7,301",5.4,2001,6,SanAntonio-NewBraunfels,
"1,644","205,521,372","125,013","101,137","7,252",5.3,2001,7,SanAntonio-NewBraunfels,
"1,664","211,301,376","126,984","102,626","7,046",5.2,2001,8,SanAntonio-NewBraunfels,
"1,172","144,875,608","123,614","98,756","6,958",5.1,2001,9,SanAntonio-NewBraunfels,
"1,258","158,709,280","126,160","96,672","6,813",5,2001,10,SanAntonio-NewBraunfels,
"1,168","148,638,512","127,259","98,458","6,549",4.8,2001,11,SanAntonio-NewBraunfels,
"1,165","150,646,150","129,310","108,182","6,336",4.6,2001,12,SanAntonio-NewBraunfels,
888,"108,180,600","121,825","100,740","6,654",4.9,2002,1,SanAntonio-NewBraunfels,10061
"1,107","141,149,142","127,506","104,213","6,826",5,2002,2,SanAntonio-NewBraunfels,
"1,345","174,511,060","129,748","100,641","6,998",5.2,2002,3,SanAntonio-NewBraunfels,
"1,358","172,941,300","127,350","102,328","7,089",5.2,2002,4,SanAntonio-NewBraunfels,
"1,680","225,195,600","134,045","108,877","7,120",5.3,2002,5,SanAntonio-NewBraunfels,
"1,520","207,826,560","136,728","112,845","7,278",5.5,2002,6,SanAntonio-NewBraunfels,
"1,578","211,388,880","133,960","111,159","7,306",5.5,2002,7,SanAntonio-NewBraunfels,
"1,604","205,703,376","128,244","103,419","7,284",5.5,2002,8,SanAntonio-NewBraunfels,
"1,326","170,422,824","128,524","105,801","7,331",5.5,2002,9,SanAntonio-NewBraunfels,
"1,338","178,288,500","133,250","107,984","7,313",5.5,2002,10,SanAntonio-NewBraunfels,
"1,160","156,227,640","134,679","106,892","7,207",5.4,2002,11,SanAntonio-NewBraunfels,
"1,300","179,432,500","138,025","113,044","6,995",5.2,2002,12,SanAntonio-NewBraunfels,
"1,026","131,036,616","127,716","101,336","7,282",5.3,2003,1,SanAntonio-NewBraunfels,7408
"1,148","151,751,824","132,188","108,976","7,384",5.4,2003,2,SanAntonio-NewBraunfels,
"1,400","185,298,400","132,356","105,701","7,681",5.6,2003,3,SanAntonio-NewBraunfels,
"1,512","207,326,952","137,121","112,052","7,954",5.8,2003,4,SanAntonio-NewBraunfels,
"1,639","229,278,071","139,889","114,631","8,203",5.9,2003,5,SanAntonio-NewBraunfels,
"1,841","277,847,402","150,922","125,546","8,458",6,2003,6,SanAntonio-NewBraunfels,
"1,816","265,190,480","146,030","120,684","8,453",5.9,2003,7,SanAntonio-NewBraunfels,
"1,849","262,042,129","141,721","120,585","8,389",5.8,2003,8,SanAntonio-NewBraunfels,
"1,611","216,336,357","134,287","111,754","8,521",5.8,2003,9,SanAntonio-NewBraunfels,
"1,521","199,275,336","131,016","108,281","8,402",5.7,2003,10,SanAntonio-NewBraunfels,
"1,261","175,364,748","139,068","110,960","8,156",5.5,2003,11,SanAntonio-NewBraunfels,
"1,525","211,264,350","138,534","114,334","7,910",5.2,2003,12,SanAntonio-NewBraunfels,
"1,036","136,329,312","131,592","107,289","8,347",5.5,2004,1,SanAntonio-NewBraunfels,7984
"1,292","173,733,948","134,469","108,480","8,574",5.6,2004,2,SanAntonio-NewBraunfels,
"1,731","234,849,963","135,673","114,532","8,829",5.7,2004,3,SanAntonio-NewBraunfels,
"1,726","237,690,912","137,712","112,647","8,904",5.7,2004,4,SanAntonio-NewBraunfels,
"1,902","278,026,752","146,176","121,874","9,024",5.7,2004,5,SanAntonio-NewBraunfels,
"2,335","362,123,475","155,085","126,935","8,975",5.5,2004,6,SanAntonio-NewBraunfels,
"2,151","321,619,671","149,521","124,256","8,950",5.4,2004,7,SanAntonio-NewBraunfels,
"2,077","307,321,228","147,964","124,057","8,876",5.3,2004,8,SanAntonio-NewBraunfels,
"1,748","253,538,660","145,045","120,783","8,894",5.3,2004,9,SanAntonio-NewBraunfels,
"1,652","232,568,560","140,780","118,005","8,809",5.2,2004,10,SanAntonio-NewBraunfels,
"1,497","219,437,745","146,585","118,203","8,725",5.1,2004,11,SanAntonio-NewBraunfels,
"1,722","250,258,260","145,330","121,577","8,641",5,2004,12,SanAntonio-NewBraunfels,
"1,281","176,747,256","137,976","115,028","8,557",4.9,2005,1,SanAntonio-NewBraunfels,8129
"1,473","217,532,640","147,680","121,478","8,591",4.8,2005,2,SanAntonio-NewBraunfels,
"1,998","286,443,270","143,365","121,676","8,896",5,2005,3,SanAntonio-NewBraunfels,
"1,961","291,322,238","148,558","125,943","8,892",4.9,2005,4,SanAntonio-NewBraunfels,
"2,362","375,579,258","159,009","130,705","8,987",4.8,2005,5,SanAntonio-NewBraunfels,
"2,562","417,672,612","163,026","135,666","8,971",4.8,2005,6,SanAntonio-NewBraunfels,
"2,288","361,096,736","157,822","134,575","8,868",4.7,2005,7,SanAntonio-NewBraunfels,
"2,607","420,728,088","161,384","135,468","8,389",4.3,2005,8,SanAntonio-NewBraunfels,
"2,273","365,482,489","160,793","136,658","8,185",4.1,2005,9,SanAntonio-NewBraunfels,
"1,953","314,069,742","160,814","129,713","8,082",4,2005,10,SanAntonio-NewBraunfels,
"1,850","295,500,500","159,730","134,476","7,869",3.9,2005,11,SanAntonio-NewBraunfels,
"1,922","313,891,430","163,315","139,139","7,594",3.7,2005,12,SanAntonio-NewBraunfels,
"1,442","226,290,176","156,928","130,408","7,948",3.9,2006,1,SanAntonio-NewBraunfels,8109
"1,736","272,260,352","156,832","130,408","7,889",3.8,2006,2,SanAntonio-NewBraunfels,
"2,407","391,139,907","162,501","135,865","8,178",3.9,2006,3,SanAntonio-NewBraunfels,
"2,113","344,955,702","163,254","135,765","8,282",3.9,2006,4,SanAntonio-NewBraunfels,
"2,617","450,066,426","171,978","140,727","8,442",3.9,2006,5,SanAntonio-NewBraunfels,
"2,881","511,599,337","177,577","147,374","8,492",3.9,2006,6,SanAntonio-NewBraunfels,
"2,628","469,547,388","178,671","145,985","8,721",4,2006,7,SanAntonio-NewBraunfels,
"2,607","448,888,902","172,186","143,207","8,936",4.1,2006,8,SanAntonio-NewBraunfels,
"2,294","383,643,972","167,238","139,040","9,217",4.2,2006,9,SanAntonio-NewBraunfels,
"2,000","337,622,000","168,811","137,849","9,612",4.4,2006,10,SanAntonio-NewBraunfels,
"1,957","329,556,843","168,399","141,620","9,480",4.3,2006,11,SanAntonio-NewBraunfels,
"2,054","364,011,934","177,221","147,374","9,148",4.1,2006,12,SanAntonio-NewBraunfels,
"1,443","244,074,792","169,144","142,314","9,746",4.4,2007,1,SanAntonio-NewBraunfels,7485
"1,732","304,312,400","175,700","143,009","10,440",4.7,2007,2,SanAntonio-NewBraunfels,
"2,185","379,514,835","173,691","145,588","10,839",4.9,2007,3,SanAntonio-NewBraunfels,
"2,152","387,919,520","180,260","144,894","11,620",5.3,2007,4,SanAntonio-NewBraunfels,
"2,535","456,890,655","180,233","147,077","12,315",5.6,2007,5,SanAntonio-NewBraunfels,
"2,499","482,157,060","192,940","156,999","12,779",5.9,2007,6,SanAntonio-NewBraunfels,
"2,426","447,509,664","184,464","152,137","13,008",6,2007,7,SanAntonio-NewBraunfels,
"2,464","459,757,760","186,590","151,343","12,919",6,2007,8,SanAntonio-NewBraunfels,
"1,922","342,087,170","177,985","146,481","12,946",6.1,2007,9,SanAntonio-NewBraunfels,
"1,754","302,100,190","172,235","144,298","13,165",6.3,2007,10,SanAntonio-NewBraunfels,
"1,618","284,581,930","175,885","144,894","12,638",6.1,2007,11,SanAntonio-NewBraunfels,
"1,720","312,097,440","181,452","148,367","11,901",5.8,2007,12,SanAntonio-NewBraunfels,
"1,250","214,237,500","171,390","140,330","12,428",6.1,2008,1,SanAntonio-NewBraunfels,9833
"1,572","268,077,876","170,533","142,909","12,692",6.3,2008,2,SanAntonio-NewBraunfels,
"1,755","315,459,495","179,749","147,771","13,153",6.7,2008,3,SanAntonio-NewBraunfels,
"1,777","328,526,429","184,877","152,137","13,543",7,2008,4,SanAntonio-NewBraunfels,
"1,947","363,269,313","186,579","151,542","13,704",7.2,2008,5,SanAntonio-NewBraunfels,
"2,140","413,676,980","193,307","157,594","13,936",7.5,2008,6,SanAntonio-NewBraunfels,
"1,927","357,073,100","185,300","153,228","14,154",7.8,2008,7,SanAntonio-NewBraunfels,
"1,833","337,799,904","184,288","150,053","13,879",7.9,2008,8,SanAntonio-NewBraunfels,
"1,685","297,720,965","176,689","144,398","13,682",7.8,2008,9,SanAntonio-NewBraunfels,
"1,445","266,268,705","184,269","144,199","13,605",7.9,2008,10,SanAntonio-NewBraunfels,
"1,049","187,487,770","178,730","142,512","13,200",7.9,2008,11,SanAntonio-NewBraunfels,
"1,329","235,918,764","177,516","141,421","12,340",7.5,2008,12,SanAntonio-NewBraunfels,
862,"159,094,168","184,564","145,787","12,409",7.7,2009,1,SanAntonio-NewBraunfels,7986
"1,169","204,411,340","174,860","142,215","12,683",8,2009,2,SanAntonio-NewBraunfels,
"1,392","239,217,984","171,852","143,703","12,868",8.3,2009,3,SanAntonio-NewBraunfels,
"1,525","275,257,925","180,497","147,771","12,751",8.4,2009,4,SanAntonio-NewBraunfels,
"1,697","311,988,359","183,847","151,442","12,662",8.4,2009,5,SanAntonio-NewBraunfels,
"1,993","376,892,244","189,108","155,907","12,576",8.4,2009,6,SanAntonio-NewBraunfels,
"2,087","388,033,823","185,929","158,388","12,473",8.3,2009,7,SanAntonio-NewBraunfels,
"1,837","330,705,925","180,025","147,672","12,283",8.2,2009,8,SanAntonio-NewBraunfels,
"1,638","284,289,642","173,559","146,382","11,923",7.9,2009,9,SanAntonio-NewBraunfels,
"1,784","297,856,640","166,960","138,643","11,640",7.6,2009,10,SanAntonio-NewBraunfels,
"1,636","276,577,252","169,057","140,925","11,562",7.3,2009,11,SanAntonio-NewBraunfels,
"1,420","255,953,580","180,249","147,275","11,205",7.1,2009,12,SanAntonio-NewBraunfels,
860,"149,155,820","173,437","138,742","11,812",7.4,2010,1,SanAntonio-NewBraunfels,8555
"1,266","213,500,772","168,642","141,620","12,227",7.7,2010,2,SanAntonio-NewBraunfels,
"1,796","313,479,228","174,543","143,207","13,010",8,2010,3,SanAntonio-NewBraunfels,
"1,956","337,586,040","172,590","142,512","12,777",7.7,2010,4,SanAntonio-NewBraunfels,
"2,077","364,069,022","175,286","146,481","13,117",7.7,2010,5,SanAntonio-NewBraunfels,
"2,012","378,356,600","188,050","151,839","13,616",8,2010,6,SanAntonio-NewBraunfels,
"1,585","322,704,415","203,599","161,563","13,662",8.3,2010,7,SanAntonio-NewBraunfels,
"1,687","334,302,668","198,164","159,876","13,487",8.2,2010,8,SanAntonio-NewBraunfels,
"1,485","272,997,945","183,837","151,839","13,084",8,2010,9,SanAntonio-NewBraunfels,
"1,338","243,287,202","181,829","149,160","12,676",8,2010,10,SanAntonio-NewBraunfels,
"1,318","249,558,028","189,346","152,732","12,294",7.8,2010,11,SanAntonio-NewBraunfels,
"1,375","263,697,500","191,780","156,999","11,660",7.5,2010,12,SanAntonio-NewBraunfels,
991,"177,998,028","179,615","147,000","11,963",7.6,2011,1,SanAntonio-NewBraunfels,7157
"1,158","205,741,552","177,670","148,134","12,135",7.8,2011,2,SanAntonio-NewBraunfels,
"1,636","289,898,513","177,200","148,450","12,547",8.1,2011,3,SanAntonio-NewBraunfels,
"1,607","287,121,421","178,669","147,000","12,688",8.3,2011,4,SanAntonio-NewBraunfels,
"1,877","353,247,368","188,198","152,000","12,736",8.4,2011,5,SanAntonio-NewBraunfels,
"2,019","388,462,699","192,404","154,925","12,710",8.4,2011,6,SanAntonio-NewBraunfels,
"1,780","341,818,983","192,033","155,750","12,550",8.2,2011,7,SanAntonio-NewBraunfels,
"1,841","335,199,420","182,075","153,000","11,914",7.7,2011,8,SanAntonio-NewBraunfels,
"1,647","309,710,465","188,045","154,350","11,552",7.4,2011,9,SanAntonio-NewBraunfels,
"1,456","264,243,493","181,486","151,000","11,362",7.3,2011,10,SanAntonio-NewBraunfels,
"1,320","231,668,495","175,506","146,495","10,960",7,2011,11,SanAntonio-NewBraunfels,
"1,477","271,885,457","184,080","150,000","10,231",6.5,2011,12,SanAntonio-NewBraunfels,
"1,065","186,548,356","175,163","142,000","10,458",6.6,2012,1,SanAntonio-NewBraunfels,7058
"1,342","245,722,732","183,102","149,900","10,547",6.6,2012,2,SanAntonio-NewBraunfels,
"1,711","315,841,754","184,595","156,570","10,680",6.7,2012,3,SanAntonio-NewBraunfels,
"1,719","332,227,774","193,268","158,000","11,032",6.9,2012,4,SanAntonio-NewBraunfels,
"1,979","388,417,054","196,269","160,000","11,125",6.9,2012,5,SanAntonio-NewBraunfels,
"2,131","439,912,540","206,435","169,000","11,100",6.8,2012,6,SanAntonio-NewBraunfels,
"1,962","384,149,282","195,795","163,000","11,010",6.7,2012,7,SanAntonio-NewBraunfels,
"2,173","423,078,298","194,698","160,000","10,540",6.3,2012,8,SanAntonio-NewBraunfels,
"1,752","334,253,015","190,784","157,000","10,214",6.1,2012,9,SanAntonio-NewBraunfels,
"1,740","338,921,312","194,782","159,000","9,891",5.8,2012,10,SanAntonio-NewBraunfels,
"1,652","319,217,725","193,231","161,400","9,485",5.5,2012,11,SanAntonio-NewBraunfels,
"1,619","310,648,685","191,877","158,000","8,872",5.1,2012,12,SanAntonio-NewBraunfels,
"1,312","239,853,550","182,815","150,000","8,999",5.1,2013,1,SanAntonio-NewBraunfels,8975
"1,462","287,146,665","196,407","159,250","9,423",5.3,2013,2,SanAntonio-NewBraunfels,
"1,925","370,900,384","192,676","159,900","9,555",5.4,2013,3,SanAntonio-NewBraunfels,
"2,048","412,038,226","201,191","165,000","9,490",5.2,2013,4,SanAntonio-NewBraunfels,
"2,580","550,122,115","213,226","173,000","9,469",5.1,2013,5,SanAntonio-NewBraunfels,
"2,441","530,531,197","217,342","178,000","9,645",5.1,2013,6,SanAntonio-NewBraunfels,
"2,512","540,309,047","215,091","177,000","9,831",5.1,2013,7,SanAntonio-NewBraunfels,
"2,531","528,259,342","208,716","175,000","9,469",4.8,2013,8,SanAntonio-NewBraunfels,
"2,100","429,382,297","204,468","168,000","9,174",4.6,2013,9,SanAntonio-NewBraunfels,
"1,939","392,728,242","202,542","167,000","8,933",4.4,2013,10,SanAntonio-NewBraunfels,
"1,724","366,239,155","212,436","170,000","8,432",4.2,2013,11,SanAntonio-NewBraunfels,
"1,879","398,836,515","212,260","171,614","7,995",3.9,2013,12,SanAntonio-NewBraunfels,
"1,427","276,459,286","193,735","160,120","8,358",4.1,2014,1,SanAntonio-NewBraunfels,7886
"1,573","316,227,887","201,035","169,000","8,712",4.2,2014,2,SanAntonio-NewBraunfels,
"1,921","404,391,584","210,511","174,000","8,991",4.4,2014,3,SanAntonio-NewBraunfels,
"2,215","458,662,272","207,071","176,000","9,442",4.6,2014,4,SanAntonio-NewBraunfels,
